timestamp,1_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,1_executor_threadpool_activeTasks_value,1_jvm_direct_count_value,1_jvm_pools_PS-Eden-Space_committed_value,1_jvm_pools_PS-Eden-Space_max_value,1_jvm_pools_PS-Eden-Space_usage_value,1_jvm_pools_PS-Survivor-Space_usage_value,2_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,2_jvm_direct_capacity_value,2_jvm_heap_usage_value,2_jvm_pools_PS-Eden-Space_committed_value,2_jvm_pools_PS-Eden-Space_max_value,2_jvm_pools_PS-Eden-Space_usage_value,2_jvm_pools_PS-Survivor-Space_usage_value,3_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,3_jvm_heap_committed_value,3_jvm_pools_PS-Eden-Space_max_value,3_jvm_pools_PS-Eden-Space_usage_value,3_jvm_pools_PS-Survivor-Space_usage_value,driver_BlockManager_disk_diskSpaceUsed_MB_value,driver_BlockManager_memory_memUsed_MB_value,driver_BlockManager_memory_remainingMem_MB_value,driver_DAGScheduler_job_allJobs_value,driver_DAGScheduler_messageProcessingTime_m15_rate,driver_LiveListenerBus_listenerProcessingTime_org_apache_spark_scheduler_EventLoggingListener_p999,driver_LiveListenerBus_queue_eventLog_listenerProcessingTime_max,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_processingDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_schedulingDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_totalDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastReceivedBatch_processingStartTime_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_unprocessedBatches_value,driver_jvm_PS-MarkSweep_count_value,node5_CPU002_Idle%,node5_CPU003_Idle%,node5_CPU004_Idle%,node5_CPU005_Idle%,node5_CPU006_Idle%,node5_CPU007_Idle%,node5_CPU008_Idle%,node5_CPU009_Idle%,node5_CPU010_Idle%,node5_CPU011_Idle%,node5_CPU011_User%,node5_CPU012_Idle%,node5_CPU013_Idle%,node5_CPU013_User%,node5_CPU015_Idle%,node5_CPU016_Idle%,node5_CPU017_Idle%,node5_CPU018_User%,node5_CPU019_Idle%,node5_CPU020_Idle%,node5_CPU021_Idle%,node5_CPU021_User%,node5_CPU022_Idle%,node5_CPU023_Idle%,node5_CPU023_User%,node5_CPU025_Idle%,node5_CPU026_Idle%,node5_CPU027_Idle%,node5_CPU028_Idle%,node5_CPU030_Idle%,node5_CPU_ALL_Idle%,node5_MEM_active,node5_MEM_cached,node5_PROC_Runnable,node6_CPU001_Idle%,node6_CPU002_Idle%,node6_CPU002_User%,node6_CPU003_Idle%,node6_CPU003_User%,node6_CPU004_Idle%,node6_CPU005_Idle%,node6_CPU006_Idle%,node6_CPU007_Idle%,node6_CPU007_User%,node6_CPU008_Idle%,node6_CPU009_Idle%,node6_CPU010_Idle%,node6_CPU011_Idle%,node6_CPU011_User%,node6_CPU012_Idle%,node6_CPU013_Idle%,node6_CPU014_Idle%,node6_CPU015_Idle%,node6_CPU016_Idle%,node6_CPU017_Idle%,node6_CPU017_User%,node6_CPU018_Idle%,node6_CPU019_Idle%,node6_CPU020_Idle%,node6_CPU021_Idle%,node6_CPU022_Idle%,node6_CPU023_Idle%,node6_CPU023_User%,node6_CPU024_Idle%,node6_CPU025_Idle%,node6_CPU026_Idle%,node6_CPU027_Idle%,node6_CPU028_Idle%,node6_CPU029_Idle%,node6_CPU030_Idle%,node6_CPU031_Idle%,node6_CPU032_Idle%,node6_CPU_ALL_Idle%,node6_JFSFILE_/mnt/disk5,node6_PROC_Runnable,node7_CPU001_Idle%,node7_CPU002_Idle%,node7_CPU002_User%,node7_CPU003_Idle%,node7_CPU004_Idle%,node7_CPU005_Idle%,node7_CPU006_Idle%,node7_CPU007_Idle%,node7_CPU008_Idle%,node7_CPU009_Idle%,node7_CPU010_Idle%,node7_CPU011_Idle%,node7_CPU011_User%,node7_CPU012_Idle%,node7_CPU013_Idle%,node7_CPU014_Idle%,node7_CPU015_Idle%,node7_CPU015_User%,node7_CPU016_Idle%,node7_CPU017_Idle%,node7_CPU017_User%,node7_CPU018_Idle%,node7_CPU019_Idle%,node7_CPU020_Idle%,node7_CPU021_Idle%,node7_CPU022_Idle%,node7_CPU023_Idle%,node7_CPU024_Idle%,node7_CPU025_Idle%,node7_CPU025_User%,node7_CPU026_Idle%,node7_CPU027_Idle%,node7_CPU028_Idle%,node7_CPU029_Idle%,node7_CPU030_Idle%,node7_CPU031_Idle%,node7_CPU031_User%,node7_CPU032_Idle%,node7_JFSFILE_/mnt/disk5,node7_MEM_memfree,node7_NETPACKET_ib0-read/s,node7_PROC_Runnable,node8_CPU001_Idle%,node8_CPU002_Idle%,node8_CPU002_User%,node8_CPU003_Idle%,node8_CPU003_User%,node8_CPU004_Idle%,node8_CPU005_Idle%,node8_CPU006_Idle%,node8_CPU007_Idle%,node8_CPU008_Idle%,node8_CPU009_Idle%,node8_CPU009_User%,node8_CPU010_Idle%,node8_CPU011_Idle%,node8_CPU011_User%,node8_CPU012_Idle%,node8_CPU013_Idle%,node8_CPU013_User%,node8_CPU014_Idle%,node8_CPU015_Idle%,node8_CPU015_User%,node8_CPU016_Idle%,node8_CPU017_Idle%,node8_CPU018_Idle%,node8_CPU019_Idle%,node8_CPU019_User%,node8_CPU020_Idle%,node8_CPU021_Idle%,node8_CPU022_Idle%,node8_CPU023_Idle%,node8_CPU024_Idle%,node8_CPU025_Idle%,node8_CPU025_User%,node8_CPU026_Idle%,node8_CPU027_Idle%,node8_CPU028_Idle%,node8_CPU029_Idle%,node8_CPU029_User%,node8_CPU030_Idle%,node8_CPU031_Idle%,node8_CPU032_Idle%,node8_CPU_ALL_Idle%,node8_JFSFILE_/mnt/disk5,node8_MEM_memfree,node8_PROC_Runnable,is_anomaly
2018-06-07 09:50:21,50331648.0,1.0,11.0,1909456896.0,2037383168.0,0.7935817363148059,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,43022.0,19831.0,40616.0,221.0,13.742935,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,92.6,100.0,92.0,58.4,65.1,93.0,99.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,47.5,100.0,100.0,94.0,38724.8,96236.4,2.0,0.0,0.0,78.8,0.0,100.0,0.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,52,0.0,8.2,63.9,1.0,1.0,0.0,2.0,0.0,17.2,1.0,1.0,0.0,99.0,0.0,1.0,35.4,1.0,99.0,0.0,0.0,99.0,2.0,0.0,0.0,0.0,5.0,0.0,37.4,0.0,100.0,35.3,0.0,0.0,0.0,0.0,22.8,70.3,2.0,0.7,481662.6,39554.6,52.0,0.0,0.0,99.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,431599.7,76.0,1
2018-06-07 09:50:22,50331648.0,1.0,11.0,1909456896.0,2037383168.0,0.9073731230511471,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,43022.0,19831.0,40616.0,221.0,13.742935,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,93.8,100.0,100.0,100.0,55.7,100.0,100.0,100.0,100.0,100.0,0.0,99.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,98.5,38724.8,96236.4,2.0,0.0,6.1,54.5,0.0,100.0,1.0,6.9,0.0,5.9,85.1,0.0,6.9,2.0,12.0,87.0,0.0,8.0,0.0,0.0,0.0,1.0,99.0,3.0,7.0,2.0,0.0,3.0,0.0,100.0,1.0,5.9,0.0,0.0,1.0,5.0,4.0,0.0,7.1,2.7,0.8,30,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,97.0,0.0,0.7,481609.1,11855.4,73.0,0.0,0.0,68.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,99.0,0.0,0.0,98.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,431594.1,74.0,1
2018-06-07 09:50:23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,43022.0,19831.0,40616.0,221.0,13.666797,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,95.0,100.0,98.9,100.0,54.0,100.0,99.0,100.0,99.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,98.5,38724.8,96236.4,3.0,51.0,20.7,13.8,51.0,48.0,32.6,40.0,11.1,2.0,46.0,50.0,58.6,2.0,49.0,25.0,46.0,17.2,44.0,41.0,46.5,48.5,48.5,40.2,63.3,52.0,37.6,49.5,49.0,46.0,34.3,42.4,49.0,47.5,51.0,50.0,53.0,37.3,35.0,41.0,0.8,8,0.0,0.0,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.7,481547.1,11817.6,52.0,0.0,0.0,88.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,94.0,0.0,0.0,99.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.8,431540.5,74.0,1
2018-06-07 09:50:24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50331648.0,15213789184.0,2586836992.0,0.3756156677072909,0.0,43022.0,19831.0,40616.0,221.0,13.666797,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,91.4,100.0,98.9,100.0,57.0,99.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,99.0,99.0,100.0,98.5,38724.8,96236.4,3.0,4.0,4.1,68.0,5.0,95.0,6.1,4.9,2.0,0.0,88.9,6.0,4.0,0.0,5.0,95.0,4.0,0.0,4.9,6.9,4.0,4.0,92.0,3.0,5.0,4.0,4.0,4.0,4.0,95.0,9.1,4.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,4.1,0.8,72,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.7,481488.9,12220.6,50.0,0.0,0.0,77.2,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,99.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,431517.6,75.0,1
2018-06-07 09:50:25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50331648.0,15213789184.0,2586836992.0,0.5035212918433478,0.0,43022.0,19831.0,40616.0,221.0,13.666797,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,92.4,99.0,94.4,100.0,60.7,99.0,100.0,100.0,99.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,78.2,21.8,100.0,100.0,100.0,100.0,100.0,97.0,38733.0,96278.3,3.0,0.0,2.0,86.0,0.0,99.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,70,5.1,19.6,55.7,5.0,4.0,23.0,5.0,2.0,5.0,34.0,0.0,35.4,64.6,5.9,5.0,17.2,5.0,95.0,5.0,5.0,95.0,5.0,5.9,5.1,5.9,5.0,5.0,5.1,1.0,99.0,5.0,5.0,5.9,5.9,5.1,5.0,95.0,6.1,0.7,481486.9,22792.6,27.0,0.0,0.0,91.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,98.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,431499.9,96.0,1
2018-06-07 09:50:26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50331648.0,15213789184.0,2586836992.0,0.5705285692775496,0.0,43022.0,19831.0,40616.0,221.0,13.666797,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,45.1,34.0,32.6,56.0,86.5,97.0,18.8,40.0,99.0,39.0,59.0,38.6,39.4,58.6,99.0,39.6,39.0,58.4,39.0,39.0,100.0,0.0,38.6,100.0,0.0,39.0,39.6,40.0,39.0,39.0,51.0,38762.5,96278.3,24.0,0.0,5.1,70.7,2.0,95.0,0.0,0.0,4.0,1.0,99.0,2.9,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,4.0,0.0,100.0,3.0,0.0,0.0,0.0,3.0,4.0,96.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,4.0,1.6,0.8,49,42.7,47.0,18.1,61.4,32.3,64.7,31.5,11.0,49.5,44.1,67.0,6.9,92.2,37.6,37.6,34.7,38.0,62.0,11.9,38.0,62.0,36.0,0.0,36.9,37.6,26.5,37.6,37.6,19.0,81.0,46.0,37.0,55.0,37.6,16.2,62.4,17.8,49.5,0.7,481469.8,62406.3,25.0,0.0,0.0,96.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,431496.0,96.0,1
2018-06-07 09:50:27,50331648.0,1.0,11.0,1909456896.0,2037383168.0,0.5647770149831728,0.0,50331648.0,199422286.0,0.8641647893103621,1909456896.0,1909456896.0,0.9132950147516712,0.0,50331648.0,15213789184.0,2586836992.0,0.6540049076273609,0.0,43022.0,19831.0,40616.0,221.0,13.666797,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,69.3,0.0,82.0,32.7,100.0,97.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,99.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,38762.5,96278.3,24.0,42.0,61.6,10.5,73.3,26.7,64.0,73.3,47.9,60.0,39.0,68.7,72.0,27.0,68.3,30.7,69.4,22.8,36.1,56.0,61.0,69.3,29.7,58.0,13.1,67.7,67.3,60.8,72.3,27.7,60.0,71.6,67.0,75.2,66.3,71.6,53.0,68.3,82.0,60.4,0.8,6,1.0,68.9,1.4,0.0,0.0,0.0,44.9,6.0,0.0,9.0,74.7,0.0,100.0,0.0,0.0,0.0,0.0,100.0,78.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,84.7,0.0,82.0,0.0,12.2,12.0,85.0,79.8,0.7,481426.6,86945.2,27.0,0.0,0.0,96.0,0.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,431393.2,54.0,1
2018-06-07 09:50:28,50331648.0,1.0,11.0,1909456896.0,2037383168.0,0.7336300875928312,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50331648.0,15213789184.0,2586836992.0,0.7283809493319632,0.0,43022.0,19831.0,40616.0,221.0,13.591081,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,5.0,4.0,54.5,11.1,100.0,96.0,4.0,4.0,99.0,4.0,96.0,92.1,5.0,95.0,100.0,4.0,5.0,96.0,5.0,5.0,100.0,0.0,5.0,100.0,0.0,5.0,4.0,4.0,5.0,5.0,29.8,38799.2,96278.3,24.0,59.0,23.3,11.6,18.0,80.0,17.2,19.8,17.8,19.6,79.4,20.2,41.4,4.0,55.2,33.3,12.9,10.0,29.3,51.0,4.0,31.0,63.0,26.3,38.6,22.0,28.0,17.9,31.7,67.3,14.0,19.0,15.8,19.2,18.0,19.0,29.3,22.0,19.4,24.1,0.8,25,0.0,1.0,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,100.0,2.0,0.7,481359.2,24560.5,48.0,0.0,0.0,76.8,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,100.0,0.0,0.0,98.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.8,431337.1,79.0,1
2018-06-07 09:50:29,50331648.0,1.0,11.0,1909456896.0,2037383168.0,0.8499672850934243,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50331648.0,15213789184.0,2586836992.0,0.8023731183754466,0.0,43022.0,19831.0,40616.0,221.0,13.591081,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,88.1,88.1,88.1,0.0,100.0,11.0,88.1,88.1,99.0,89.0,11.0,100.0,88.1,11.9,100.0,88.1,88.1,11.0,88.1,89.0,100.0,0.0,88.1,100.0,0.0,88.1,88.1,88.1,89.0,89.0,85.7,38799.2,96278.3,2.0,0.0,50.6,7.6,0.0,100.0,0.0,0.0,19.6,3.0,97.0,0.0,4.0,4.0,15.0,85.0,0.0,6.1,0.0,0.0,0.0,12.0,71.0,20.4,0.0,29.2,0.0,9.1,0.0,100.0,0.0,0.0,33.3,0.0,26.3,0.0,62.1,20.0,48.5,10.9,0.8,37,8.1,14.7,54.7,0.0,9.1,6.9,0.0,1.0,0.0,11.9,0.0,16.2,69.7,0.0,7.0,9.2,30.7,68.3,0.0,0.0,66.3,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.7,481360.6,37213.2,27.0,0.0,1.0,74.5,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,0.0,98.0,0.0,0.0,97.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,98.0,0.0,1.0,1.0,0.1,0.8,431001.3,73.0,1
2018-06-07 09:50:30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50331648.0,15213789184.0,2586836992.0,0.8953212526195389,0.0,43022.0,19831.0,40616.0,221.0,13.591081,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,95.3,100.0,100.0,99.0,100.0,68.0,67.0,100.0,99.0,100.0,0.0,100.0,100.0,0.0,100.0,77.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,95.1,38799.2,96321.7,3.0,4.0,3.0,73.7,7.0,92.0,0.0,7.0,1.0,4.0,95.0,0.0,3.0,1.0,4.0,96.0,0.0,0.0,3.0,7.0,0.0,6.1,90.8,0.0,0.0,3.0,3.9,3.0,3.0,96.0,0.0,2.0,4.0,1.0,5.0,5.0,0.0,2.0,5.0,2.8,0.8,26,69.7,40.0,14.1,0.0,0.0,64.0,0.0,0.0,0.0,0.0,42.4,74.0,24.0,0.0,0.0,33.3,69.0,24.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,5.0,10.0,84.0,15.0,0.7,481191.3,81191.2,25.0,0.0,0.0,82.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,99.0,0.0,0.0,100.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.8,430812.5,78.0,1
2018-06-07 09:50:31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,43022.0,19831.0,40616.0,221.0,13.591081,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,94.9,99.0,67.1,87.0,96.7,99.0,100.0,100.0,96.0,100.0,0.0,95.0,100.0,0.0,100.0,99.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,98.0,2.0,100.0,100.0,100.0,100.0,100.0,97.9,38799.3,96322.0,2.0,58.4,54.4,13.9,60.4,39.6,31.5,68.3,41.4,60.4,38.6,48.0,49.5,49.5,60.8,38.2,36.4,50.5,38.1,52.5,51.5,23.0,77.0,50.0,42.0,42.6,5.1,50.0,71.0,27.0,59.0,63.4,55.4,50.5,67.7,40.0,0.0,50.0,50.5,47.9,0.8,52,40.0,35.7,34.5,5.0,4.0,29.2,31.0,39.0,7.0,0.0,36.7,0.0,100.0,0.0,0.0,0.0,0.0,87.0,0.0,14.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,0.0,0.0,59.0,30.9,13.9,85.1,54.0,0.7,481100.3,67640.9,52.0,0.0,0.0,65.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,99.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.8,430659.2,108.0,1
2018-06-07 09:50:32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,43022.0,19831.0,40616.0,221.0,13.591081,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,93.8,100.0,73.1,22.2,88.8,100.0,100.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,95.3,38799.3,96322.0,2.0,0.0,0.0,83.2,0.0,100.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,70,0.0,0.0,73.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.7,481097.3,27299.9,50.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,100.0,0.0,0.0,97.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,430652.4,117.0,1
2018-06-07 09:50:33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,43022.0,19831.0,40616.0,221.0,13.515784,2831.296616,2831.3045260000013,36866.0,25705.0,62571.0,-1.0,6.0,4.0,94.9,100.0,67.1,100.0,95.5,98.0,100.0,100.0,98.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,99.0,0.0,100.0,100.0,100.0,100.0,100.0,98.9,38799.2,96322.0,2.0,0.0,0.0,86.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,48,0.0,0.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.7,481092.6,30094.3,73.0,0.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,99.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,430652.6,72.0,1
